"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 28 07:21:57 UTC 2026","Sat Mar 28 07:21:58 UTC 2026","407","tests.ui.market","test_deposit_modal","","","","Multi-token pool deposit modal has token dropdown","В multi-token пуле клик по токен-иконке открывает список вариантов."
"skipped","Sat Mar 28 07:20:43 UTC 2026","Sat Mar 28 07:20:43 UTC 2026","0","tests.api","test_leaderboard","","","","Leaderboard response matches Pydantic model",""
"passed","Sat Mar 28 07:22:38 UTC 2026","Sat Mar 28 07:22:39 UTC 2026","990","tests.ui.market","test_deposit_modal","","","","Deposit modal: gasless toggle is disabled and locked ON when wallet has no ETH","Когда на кошельке нет ETH для газа, тоглер Gasless transaction:
      - находится в состоянии ON (checked)
      - задизейблен (disabled) — нельзя переключить на обычную транзакцию
      - кнопка Request Deposit при этом активна (депозит без газа доступен).
    "
"passed","Sat Mar 28 07:25:35 UTC 2026","Sat Mar 28 07:25:36 UTC 2026","488","tests.ui.market","test_wallet_menu_modal","","","","Receive funds copy address puts full wallet address in clipboard",""
"passed","Sat Mar 28 07:21:09 UTC 2026","Sat Mar 28 07:21:09 UTC 2026","1","tests.trx.market","test_deposit_trx","","","","On-chain deposit: UI shows «Deposit confirmed» modal","UI показал модалку «Deposit confirmed» после подтверждения tx on-chain."
"passed","Sat Mar 28 07:21:47 UTC 2026","Sat Mar 28 07:21:48 UTC 2026","355","tests.ui.market","test_deposit_modal","","","","Enabling Gasless toggle back changes button text to Request Deposit",""
"passed","Sat Mar 28 07:23:32 UTC 2026","Sat Mar 28 07:23:36 UTC 2026","4687","tests.ui.market","test_marketplace_no_wallet","","","","Clicking pool card navigates to pool page",""
"broken","Sat Mar 28 07:25:10 UTC 2026","Sat Mar 28 07:25:15 UTC 2026","5007","tests.ui.market","test_wallet_menu_modal","","","","Buy crypto continue button is disabled until valid amount is entered","Continue disabled когда инпут пустой, активен после ввода минимальной суммы (15)."
"passed","Sat Mar 28 07:21:52 UTC 2026","Sat Mar 28 07:21:53 UTC 2026","388","tests.ui.market","test_deposit_modal","","","","Deposit modal opens on multi-token pool",""
"passed","Sat Mar 28 07:24:59 UTC 2026","Sat Mar 28 07:24:59 UTC 2026","3","tests.ui.market","test_portfolio_page","","","","Pool cards are sorted by My vault balance descending","Карточки пулов отсортированы по 'My vault balance' по убыванию.

    Это критично для UX: пользователь ожидает видеть крупнейшие позиции первыми.
    "
